Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,21468727,,Power BI,Power BI,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462956,,Sphinx,Sphinx,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013656,,archivage,archivage,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:07:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22009280,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-24 03:33:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22010894,,contact clientèle,contact clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-08 23:11:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042193,,communication d'entreprise,communication d'entreprise,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 04:45:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457394,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:30:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981688,,SCIENCES PHYSIQUES,SCIENCES PHYSIQUES,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-29 01:08:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470216,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:18:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023933,,Analyse des besoins,Analyse des besoins,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-17 02:25:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22027787,,déplacements des chargés,déplacements des chargés,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-04 05:03:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487657,,stratégie marketing,stratégie marketing,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:31:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024421,,Outlook,Outlook,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-18 23:54:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059559,,clôtures de compte,clôtures de compte,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043632,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 00:41:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053295,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-18 16:16:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025532,,opérations financières,opérations financières,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 01:18:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046922,,Courtoisie,Courtoisie,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 01:14:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22003017,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-03 00:07:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979760,,Négociation,Négociation,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 07:11:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023009,,Assemblées Générales,Assemblées Générales,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-13 03:11:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991588,,Basic,Basic,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:34:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468670,,Pack Office,Pack Office,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048454,,Back Office,Back Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:41:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457402,,cahier des charges,cahier des charges,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:30:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486269,,Encadrement d'équipes,Encadrement d'équipes,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 03:59:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040873,,AUTONOMIE,AUTONOMIE,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 23:18:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007704,,stratégies de groupe,stratégies de groupe,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 06:01:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21916676,,Pilotage de l'activité,Pilotage de l'activité,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-18 05:53:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034621,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 02:13:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041883,,clients résidentiels,clients résidentiels,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-29 23:00:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462620,,actions de fidélisation,actions de fidélisation,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:19:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059590,,dossiers de crédits,dossiers de crédits,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923466,,Organisé,Organisé,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 01:35:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029255,,Performance Opérationnelle,Performance Opérationnelle,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 01:24:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967745,COMP574,"Valider une solution, une information","Valider une solution, une information",OPT-NC 2025,Customer,OPT - NC,savoir faire,savoir faire,,2025-09-03 13:38:45,3.2,3.6,,6.0,0.0,1.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22048549,,Réalisation de sites web,Réalisation de sites web,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 06:00:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033867,,Nacelle,Nacelle,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-20 00:52:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456912,,ERP,ERP,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046022,,Gestion des travaux,Gestion des travaux,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 05:05:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21469924,,cahier des charges,cahier des charges,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:14:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051829,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 22:55:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055054,,Accueil physique,Accueil physique,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-22 01:46:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025885,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-25 00:47:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050320,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 04:10:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044391,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 23:30:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059797,,Evolan,Evolan,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:11:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22031427,,suivi du client,suivi du client,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-13 04:14:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042335,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:10:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456974,,abonnements,abonnements,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470181,,Gestion du portefeuille,Gestion du portefeuille,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:17:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013612,,infrastructures,infrastructures,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:04:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457345,,cahier des charges,cahier des charges,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:29:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059629,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056174,,Web scraping,Web scraping,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:17:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22012918,,Gestion du temps,Gestion du temps,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-14 00:45:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053482,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 00:05:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22027785,,fournitures de bureau,fournitures de bureau,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-04 05:03:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22030890,,sens du service,sens du service,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-11 22:23:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22010873,,sharepoint,sharepoint,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-08 23:11:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22002758,,compétences en comptabilité,compétences en comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-02 05:05:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043996,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 06:13:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456992,,Création de reportings,Création de reportings,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025751,,Habilitation électrique,Habilitation électrique,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 22:44:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034543,,Ecoute active,Ecoute active,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 01:20:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050442,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:20:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049220,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 06:33:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013529,,Logiciel de gestion,Logiciel de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:16:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041291,,Japanese,Japanese,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:01:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21559637,,Ordonnancement,Ordonnancement,Référentiel Externe,Neobrain,Neobrain,,,,2024-04-25 23:08:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923429,,réseaux sociaux,réseaux sociaux,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 01:09:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463329,,Technologie informatique,Technologie informatique,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22035031,,Gestion des plannings de travail,Gestion des plannings de travail,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 06:41:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21487725,,gestion de l'archivage,gestion de l'archivage,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 22:33:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025970,,véhicules électriques,véhicules électriques,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-25 01:03:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22026966,,recherche de financements,recherche de financements,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-01 22:14:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967275,COMP104,"Règles et normes en matière d'installations photovoltaïques, climatisations et électriques ; études de conception de ces installations","Règles et normes en matière d'installations photovoltaïques, climatisations et électriques ; études de conception de ces installations",OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:04,1.0,3.0,,2.0,1.0,1.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22025000,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-20 01:23:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056084,,travaux neufs,travaux neufs,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 04:38:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047697,,Espace Vert,Espace Vert,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 05:58:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024622,,proposer les produits,proposer les produits,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:15:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043636,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 00:41:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016429,,contact clientèle,contact clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:52:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016354,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:27:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048375,,intranet,intranet,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:06:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22029403,,réseau commercial,réseau commercial,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-10 06:05:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22004390,,POWER POINT,POWER POINT,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-10 02:05:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021794,,Gestion administrative des dossiers,Gestion administrative des dossiers,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-10 20:45:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033014,,saisir des données,saisir des données,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 00:58:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22028814,,traitement du courrier,traitement du courrier,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-09 04:36:24,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486173,,Collecter des données,Collecter des données,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 03:55:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967501,COMP330,Techniques d'inventaire,Techniques d'inventaire,OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:19,2.5,3.5,,5.0,1.0,1.0,Poorly held,b. 1-25,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22059299,,gestion des comptes,gestion des comptes,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:08:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043710,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 02:12:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043132,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 05:26:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055683,,Commutateur,Commutateur,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-23 06:00:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486159,,Informatique,Informatique,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 04:06:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056270,,orienté vers le client,orienté vers le client,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:39:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991582,,Télécom,Télécom,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:34:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059426,,Investissement,Investissement,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464680,,Vente,Vente,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:16:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023412,,opérations de maintenance,opérations de maintenance,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-15 21:41:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470322,,hygiène,hygiène,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:18:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013521,,GMAO,GMAO,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 04:16:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042010,,ORACLE,ORACLE,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 03:49:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049117,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 05:52:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21559658,,Ordonnancement,Ordonnancement,Référentiel Externe,Neobrain,Neobrain,,,,2024-04-25 23:10:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053065,,Accueil physique et téléphonique,Accueil physique et téléphonique,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 05:13:54,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991558,,Systèmes d'exploitation,Systèmes d'exploitation,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:34:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045702,,Comptabilité,Comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 02:02:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979796,,SharePoint,SharePoint,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 07:34:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048087,,Serveur Web,Serveur Web,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-12 22:57:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045076,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 04:13:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007370,,gérer les projets,gérer les projets,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 00:13:34,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059536,,délais de paiement,délais de paiement,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:09:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056202,,contrôle de gestion,contrôle de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 05:17:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463022,,IAE,IAE,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:23:07,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22019425,,TRAVAIL COLLABORATIF,TRAVAIL COLLABORATIF,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-30 04:13:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042780,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 01:40:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041663,,fidéliser le client,fidéliser le client,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 05:07:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049734,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 23:27:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21486294,,attelage,attelage,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-21 05:52:48,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048402,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 05:23:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024194,,relation client,relation client,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-17 21:46:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22010900,,Prévention des risques,Prévention des risques,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-08 23:11:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22058768,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-29 23:47:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051755,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 22:44:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053298,,Esprit d'équipe,Esprit d'équipe,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-18 16:16:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470052,,webmarketing,webmarketing,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:15:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22031470,,applications informatiques,applications informatiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-13 05:29:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053313,,Organisation d'évènement,Organisation d'évènement,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-18 16:16:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22005436,,RELATION CLIENT,RELATION CLIENT,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-15 05:19:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21991593,,Excel,Excel,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 23:34:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007506,,Gestion des budgets,Gestion des budgets,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 02:16:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043871,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-01 04:54:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050664,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 06:17:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042720,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 23:07:17,,,,,,,Well held,d. 101+,,,,
